date,volume,open,high,low,close,adjclose
2019-05-10,5718000,1898,1903.7900390625,1856,1889.97998046875,1889.97998046875
2019-05-09,5308300,1900,1909.4000244140625,1876,1899.8699951171875,1899.8699951171875
2019-05-08,4078600,1918.8699951171875,1935.3699951171875,1910,1917.77001953125,1917.77001953125
2019-05-07,5902100,1939.989990234375,1949.0999755859375,1903.3800048828125,1921,1921
2019-05-06,5417800,1917.97998046875,1959,1910.5,1950.550048828125,1950.550048828125
2019-05-03,6381600,1949,1964.4000244140625,1936,1962.4599609375,1962.4599609375
2019-05-02,3962900,1913.3299560546875,1921.550048828125,1881.8699951171875,1900.8199462890625,1900.8199462890625
2019-05-01,3117000,1933.0899658203125,1943.6400146484375,1910.550048828125,1911.52001953125,1911.52001953125
2019-04-30,3506000,1930.0999755859375,1935.7099609375,1906.949951171875,1926.52001953125,1926.52001953125
2019-04-29,4021300,1949,1956.3399658203125,1934.0899658203125,1938.4300537109375,1938.4300537109375
2019-04-26,8432600,1929,1951,1898,1950.6300048828125,1950.6300048828125
2019-04-25,6099100,1917,1922.449951171875,1900.31005859375,1902.25,1902.25
2019-04-24,3675800,1925,1929.68994140625,1898.1600341796875,1901.75,1901.75
2019-04-23,4640400,1891.199951171875,1929.260009765625,1889.5799560546875,1923.77001953125,1923.77001953125
2019-04-22,3373800,1855.4000244140625,1888.4200439453125,1845.6400146484375,1887.31005859375,1887.31005859375
2019-04-18,2749900,1868.7900390625,1870.8199462890625,1859.47998046875,1861.68994140625,1861.68994140625
2019-04-17,2893500,1872.989990234375,1876.469970703125,1860.43994140625,1864.8199462890625,1864.8199462890625
2019-04-16,3044600,1851.3499755859375,1869.77001953125,1848,1863.0400390625,1863.0400390625
2019-04-15,3724400,1842,1846.8499755859375,1818.9000244140625,1844.8699951171875,1844.8699951171875
2019-04-12,3114400,1848.4000244140625,1851.5,1841.300048828125,1843.06005859375,1843.06005859375
2019-04-11,2654800,1848.699951171875,1849.949951171875,1840.31005859375,1844.0699462890625,1844.0699462890625
2019-04-10,2964000,1841,1848,1828.81005859375,1847.3299560546875,1847.3299560546875
2019-04-09,3714400,1845.489990234375,1853.0899658203125,1831.780029296875,1835.8399658203125,1835.8399658203125
2019-04-08,3752800,1833.22998046875,1850.199951171875,1825.1099853515625,1849.8599853515625,1849.8599853515625
2019-04-05,3640500,1829,1838.5799560546875,1825.18994140625,1837.280029296875,1837.280029296875
2019-04-04,3623900,1820.6500244140625,1828.75,1804.199951171875,1818.8599853515625,1818.8599853515625
2019-04-03,3980600,1826.719970703125,1830,1809.6199951171875,1820.699951171875,1820.699951171875
2019-04-02,3448100,1811.02001953125,1820,1805.1199951171875,1813.97998046875,1813.97998046875
2019-04-01,4238800,1800.1099853515625,1815.6700439453125,1798.72998046875,1814.18994140625,1814.18994140625
2019-03-29,3320800,1786.5799560546875,1792.8599853515625,1776.6300048828125,1780.75,1780.75
2019-03-28,3043000,1770,1777.9300537109375,1753.469970703125,1773.4200439453125,1773.4200439453125
2019-03-27,4324800,1784.1300048828125,1787.5,1745.6800537109375,1765.699951171875,1765.699951171875
2019-03-26,4865900,1793,1805.77001953125,1773.3599853515625,1783.760009765625,1783.760009765625
2019-03-25,5103800,1757.7900390625,1782.6800537109375,1747.5,1774.260009765625,1774.260009765625
2019-03-22,6363000,1810.1700439453125,1818.97998046875,1763.1099853515625,1764.77001953125,1764.77001953125
2019-03-21,5767800,1796.260009765625,1823.75,1787.280029296875,1819.260009765625,1819.260009765625
2019-03-20,6265600,1769.93994140625,1799.5,1767.030029296875,1797.27001953125,1797.27001953125
2019-03-19,6364200,1753.510009765625,1784.1600341796875,1753.510009765625,1761.8499755859375,1761.8499755859375
2019-03-18,5429100,1712.699951171875,1750,1712.6300048828125,1742.1500244140625,1742.1500244140625
2019-03-15,7550900,1703,1718.800048828125,1693.1300048828125,1712.3599853515625,1712.3599853515625
2019-03-14,2946600,1691.199951171875,1702,1684.3399658203125,1686.219970703125,1686.219970703125
2019-03-13,3552000,1683,1700,1679.3499755859375,1690.81005859375,1690.81005859375
2019-03-12,3614500,1669,1684.27001953125,1660.97998046875,1673.0999755859375,1673.0999755859375
2019-03-11,3876400,1626.1199951171875,1672.2900390625,1626.010009765625,1670.6199951171875,1670.6199951171875
2019-03-08,4667000,1604.010009765625,1622.719970703125,1586.5699462890625,1620.800048828125,1620.800048828125
2019-03-07,4957000,1667.3699951171875,1669.75,1620.510009765625,1625.949951171875,1625.949951171875
2019-03-06,3996000,1695.969970703125,1697.75,1668.280029296875,1668.949951171875,1668.949951171875
2019-03-05,3681500,1702.949951171875,1707.800048828125,1689.010009765625,1692.4300537109375,1692.4300537109375
2019-03-04,6167400,1685,1709.4300537109375,1674.3599853515625,1696.1700439453125,1696.1700439453125
2019-03-01,4974900,1655.1300048828125,1674.260009765625,1651,1671.72998046875,1671.72998046875
2019-02-28,3025900,1635.25,1651.77001953125,1633.8299560546875,1639.8299560546875,1639.8299560546875
2019-02-27,3148800,1628.1800537109375,1641.81005859375,1615.0999755859375,1641.0899658203125,1641.0899658203125
2019-02-26,2665800,1625.97998046875,1639.989990234375,1616.1300048828125,1636.4000244140625,1636.4000244140625
2019-02-25,3184500,1641.449951171875,1654.5999755859375,1630.3900146484375,1633,1633
2019-02-22,3096200,1623.5,1634.93994140625,1621.1700439453125,1631.56005859375,1631.56005859375
2019-02-21,3483400,1619.8499755859375,1623.56005859375,1600.9100341796875,1619.43994140625,1619.43994140625
2019-02-20,3337600,1630,1634.9300537109375,1610.1199951171875,1622.0999755859375,1622.0999755859375
2019-02-19,3681700,1601,1634,1600.56005859375,1627.5799560546875,1627.5799560546875
2019-02-15,4343900,1627.8599853515625,1628.9100341796875,1604.5,1607.949951171875,1607.949951171875
2019-02-14,4120500,1624.5,1637.9000244140625,1606.06005859375,1622.6500244140625,1622.6500244140625
2019-02-13,3560300,1647,1656.3800048828125,1637.1099853515625,1640,1640
2019-02-12,4858600,1604,1639.4000244140625,1598.8800048828125,1638.010009765625,1638.010009765625
2019-02-11,3317300,1600.97998046875,1609.2900390625,1586,1591,1591
2019-02-08,5657500,1586,1588.5899658203125,1566.760009765625,1588.219970703125,1588.219970703125
2019-02-07,4626600,1625,1625.5400390625,1592.9100341796875,1614.3699951171875,1614.3699951171875
2019-02-06,3939900,1670.75,1672.260009765625,1633.3399658203125,1640.260009765625,1640.260009765625
2019-02-05,4453100,1643.3399658203125,1665.260009765625,1642.5,1658.81005859375,1658.81005859375
2019-02-04,4929100,1623,1649.6300048828125,1613.5,1633.31005859375,1633.31005859375
2019-02-01,11506200,1638.8800048828125,1673.06005859375,1622.010009765625,1626.22998046875,1626.22998046875
2019-01-31,10910300,1692.8499755859375,1736.4100341796875,1679.0799560546875,1718.72998046875,1718.72998046875
2019-01-30,5783800,1623,1676.949951171875,1619.6800537109375,1670.4300537109375,1670.4300537109375
2019-01-29,4632800,1631.27001953125,1632.3800048828125,1590.719970703125,1593.8800048828125,1593.8800048828125
2019-01-28,4837700,1643.5899658203125,1645,1614.0899658203125,1637.8900146484375,1637.8900146484375
2019-01-25,4945900,1670.5,1683.47998046875,1661.6099853515625,1670.5699462890625,1670.5699462890625
2019-01-24,4089900,1641.0699462890625,1657.260009765625,1631.780029296875,1654.9300537109375,1654.9300537109375
2019-01-23,5225200,1656,1657.4300537109375,1612,1640.02001953125,1640.02001953125
2019-01-22,6416800,1681,1681.8699951171875,1610.199951171875,1632.1700439453125,1632.1700439453125
2019-01-18,6020500,1712,1716.199951171875,1691.5400390625,1696.199951171875,1696.199951171875
2019-01-17,4208900,1680,1700.1700439453125,1677.5,1693.219970703125,1693.219970703125
2019-01-16,6366900,1684.219970703125,1705,1675.8800048828125,1683.780029296875,1683.780029296875
2019-01-15,5998500,1632,1675.1600341796875,1626.010009765625,1674.56005859375,1674.56005859375
2019-01-14,6005900,1615,1648.199951171875,1595.1500244140625,1617.2099609375,1617.2099609375
2019-01-11,4686200,1640.550048828125,1660.2900390625,1636.219970703125,1640.56005859375,1640.56005859375
2019-01-10,6507700,1641.010009765625,1663.25,1621.6199951171875,1656.219970703125,1656.219970703125
2019-01-09,6348800,1652.97998046875,1667.800048828125,1641.4000244140625,1659.4200439453125,1659.4200439453125
2019-01-08,8881400,1664.68994140625,1676.6099853515625,1616.6099853515625,1656.5799560546875,1656.5799560546875
2019-01-07,7993200,1602.31005859375,1634.56005859375,1589.18994140625,1629.510009765625,1629.510009765625
2019-01-04,9182600,1530,1594,1518.31005859375,1575.3900146484375,1575.3900146484375
2019-01-03,6975600,1520.010009765625,1538,1497.1099853515625,1500.280029296875,1500.280029296875
2019-01-02,7983100,1465.199951171875,1553.3599853515625,1460.9300537109375,1539.1300048828125,1539.1300048828125
2018-12-31,6954500,1510.800048828125,1520.760009765625,1487,1501.969970703125,1501.969970703125
2018-12-28,8829000,1473.3499755859375,1513.469970703125,1449,1478.02001953125,1478.02001953125
2018-12-27,9722000,1454.199951171875,1469,1390.31005859375,1461.6400146484375,1461.6400146484375
2018-12-26,10411800,1368.8900146484375,1473.1600341796875,1363.010009765625,1470.9000244140625,1470.9000244140625
2018-12-24,7220000,1346,1396.030029296875,1307,1343.9599609375,1343.9599609375
2018-12-21,13640300,1464.989990234375,1480,1363.9599609375,1377.449951171875,1377.449951171875
2018-12-20,9991800,1484,1509.5,1432.68994140625,1460.8299560546875,1460.8299560546875
2018-12-19,8792200,1543.050048828125,1584.530029296875,1483.1800537109375,1495.0799560546875,1495.0799560546875
2018-12-18,6523000,1540,1567.550048828125,1523.010009765625,1551.47998046875,1551.47998046875
2018-12-17,8829800,1566,1576.1300048828125,1505.010009765625,1520.9100341796875,1520.9100341796875
2018-12-14,6367200,1638,1642.5699462890625,1585,1591.9100341796875,1591.9100341796875
2018-12-13,5271300,1680,1692.1199951171875,1641.5,1658.3800048828125,1658.3800048828125
2018-12-12,6598000,1669,1704.989990234375,1660.27001953125,1663.5400390625,1663.5400390625
2018-12-11,6244700,1678,1679.469970703125,1619.5999755859375,1643.239990234375,1643.239990234375
2018-12-10,7494800,1623.8399658203125,1657.989990234375,1590.8699951171875,1641.030029296875,1641.030029296875
2018-12-07,7576100,1705.0699462890625,1718.9300537109375,1625.4599609375,1629.1300048828125,1629.1300048828125
2018-12-06,8789400,1614.8699951171875,1701.050048828125,1609.8499755859375,1699.18994140625,1699.18994140625
2018-12-04,8694500,1756,1770.3399658203125,1665,1668.4000244140625,1668.4000244140625
2018-12-03,6862300,1769.4599609375,1778.3399658203125,1730,1772.3599853515625,1772.3599853515625
2018-11-30,5761800,1679.5,1696,1666.5,1690.1700439453125,1690.1700439453125
2018-11-29,6613200,1674.989990234375,1689.989990234375,1652.3299560546875,1673.5699462890625,1673.5699462890625
2018-11-28,8458700,1613.9200439453125,1681.449951171875,1601.219970703125,1677.75,1677.75
2018-11-27,5783200,1575.989990234375,1597.6500244140625,1558.010009765625,1581.4200439453125,1581.4200439453125
2018-11-26,6257700,1539,1584.81005859375,1524.219970703125,1581.3299560546875,1581.3299560546875
2018-11-23,2707600,1517,1536.199951171875,1501.81005859375,1502.06005859375,1502.06005859375
2018-11-21,5716800,1542.989990234375,1550,1515,1516.72998046875,1516.72998046875
2018-11-20,10878800,1437.5,1534.75,1420,1495.4599609375,1495.4599609375
2018-11-19,7790000,1577.010009765625,1581.18994140625,1503.3599853515625,1512.2900390625,1512.2900390625
2018-11-16,6066100,1587.5,1614.47998046875,1573.1199951171875,1593.4100341796875,1593.4100341796875
2018-11-15,8427300,1581.010009765625,1624.8199462890625,1546.510009765625,1619.43994140625,1619.43994140625
2018-11-14,6486900,1656.3199462890625,1673,1597.0699462890625,1599.010009765625,1599.010009765625
2018-11-13,5933300,1649.2900390625,1677.06005859375,1613.75,1631.1700439453125,1631.1700439453125
2018-11-12,6806200,1698.239990234375,1708.550048828125,1630.010009765625,1636.8499755859375,1636.8499755859375
2018-11-09,5902200,1732.5,1743.9200439453125,1701.8699951171875,1712.4300537109375,1712.4300537109375
2018-11-08,6534900,1755,1784,1725.1099853515625,1754.9100341796875,1754.9100341796875
2018-11-07,8192200,1673,1759.22998046875,1664.0799560546875,1755.489990234375,1755.489990234375
2018-11-06,4257400,1618.3499755859375,1665,1614.550048828125,1642.81005859375,1642.81005859375
2018-11-05,5624700,1657.5699462890625,1658.0899658203125,1596.3599853515625,1627.800048828125,1627.800048828125
2018-11-02,6955500,1678.5899658203125,1697.43994140625,1651.8299560546875,1665.530029296875,1665.530029296875
2018-11-01,8135500,1623.530029296875,1670.449951171875,1598.43994140625,1665.530029296875,1665.530029296875
2018-10-31,9390200,1569.989990234375,1623.9100341796875,1565.0899658203125,1598.010009765625,1598.010009765625
2018-10-30,12460100,1486.1600341796875,1540.989990234375,1476.3599853515625,1530.4200439453125,1530.4200439453125
2018-10-29,13866100,1660,1665.739990234375,1495,1538.8800048828125,1538.8800048828125
2018-10-26,14963800,1649.5899658203125,1698.4599609375,1603,1642.81005859375,1642.81005859375
2018-10-25,10285700,1703.3399658203125,1794.81005859375,1692.010009765625,1782.1700439453125,1782.1700439453125
2018-10-24,6928400,1773.699951171875,1777.7099609375,1656.56005859375,1664.199951171875,1664.199951171875
2018-10-23,6723900,1742.239990234375,1776.3399658203125,1714,1768.699951171875,1768.699951171875
2018-10-22,4500000,1784,1809.5,1756,1789.300048828125,1789.300048828125
2018-10-19,5907200,1785.1600341796875,1809.0999755859375,1753,1764.030029296875,1764.030029296875
2018-10-18,5874000,1821.489990234375,1830.1500244140625,1767.8699951171875,1770.719970703125,1770.719970703125
2018-10-17,5295200,1842.7900390625,1845,1807,1831.72998046875,1831.72998046875
2018-10-16,5859900,1783.5,1823.8800048828125,1761.550048828125,1819.9599609375,1819.9599609375
2018-10-15,6437200,1795,1795.050048828125,1734.22998046875,1760.949951171875,1760.949951171875
2018-10-12,9444600,1808,1808.949951171875,1742.530029296875,1788.6099853515625,1788.6099853515625
2018-10-11,13935900,1724,1755.4000244140625,1685.0999755859375,1719.3599853515625,1719.3599853515625
2018-10-10,10988900,1857.8900146484375,1858.56005859375,1754.4100341796875,1755.25,1755.25
2018-10-09,4772900,1859.989990234375,1896.6800537109375,1852.3199462890625,1870.3199462890625,1870.3199462890625
2018-10-08,7393200,1874,1902,1830.6600341796875,1864.4200439453125,1864.4200439453125
2018-10-05,6822300,1917.989990234375,1929.0799560546875,1862.8299560546875,1889.6500244140625,1889.6500244140625
2018-10-04,7257000,1949,1956,1896.5699462890625,1909.4200439453125,1909.4200439453125
2018-10-03,5253100,1981.699951171875,1989.699951171875,1949.81005859375,1952.760009765625,1952.760009765625
2018-10-02,5400700,1999.989990234375,2013.3900146484375,1965.77001953125,1971.31005859375,1971.31005859375
2018-10-01,3460500,2021.989990234375,2033.18994140625,2003.5999755859375,2004.3599853515625,2004.3599853515625
2018-09-28,4085100,2004.4100341796875,2026.52001953125,1996.4599609375,2003,2003
2018-09-27,4329400,1993.239990234375,2016.1600341796875,1988.5799560546875,2012.97998046875,2012.97998046875
2018-09-26,4313500,1968.5,1995.25,1961.52001953125,1974.8499755859375,1974.8499755859375
2018-09-25,4538400,1942.9000244140625,1975.9100341796875,1938.8499755859375,1974.550048828125,1974.550048828125
2018-09-24,4213700,1903.7900390625,1936.8800048828125,1865,1934.3599853515625,1934.3599853515625
2018-09-21,6855900,1954.219970703125,1957.31005859375,1910.5,1915.010009765625,1915.010009765625
2018-09-20,3154900,1938.5799560546875,1955,1932.25,1944.300048828125,1944.300048828125
2018-09-19,4056800,1940.5,1940.8299560546875,1904.9000244140625,1926.4200439453125,1926.4200439453125
2018-09-18,4268700,1918.6500244140625,1958.199951171875,1915.43994140625,1941.050048828125,1941.050048828125
2018-09-17,7050200,1954.72998046875,1956.8199462890625,1887.4100341796875,1908.030029296875,1908.030029296875
2018-09-14,3642000,1992.9300537109375,1993.6500244140625,1959.219970703125,1970.18994140625,1970.18994140625
2018-09-13,3621500,2000,2008.760009765625,1982.030029296875,1989.8699951171875,1989.8699951171875
2018-09-12,4414000,1994,2000,1962.43994140625,1990,1990
2018-09-11,5033600,1928.27001953125,1988.8800048828125,1917,1987.1500244140625,1987.1500244140625
2018-09-10,4544800,1971,1973.0400390625,1931.52001953125,1939.010009765625,1939.010009765625
2018-09-07,4892600,1938.7099609375,1975.199951171875,1937.3499755859375,1952.0699462890625,1952.0699462890625
2018-09-06,7488700,2006.510009765625,2007.5,1935.2099609375,1958.31005859375,1958.31005859375
2018-09-05,8220600,2038.1099853515625,2040.3800048828125,1989.8900146484375,1994.8199462890625,1994.8199462890625
2018-09-04,5721100,2026.5,2050.5,2013,2039.510009765625,2039.510009765625
